Region,Pol,Obrazovanje,Radni status,Nacionalnost,Mesto stanovanja,Starost kategorija,independent_summary
Beograd,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, provodeći 120 minuta dnevno uz televiziju i 400 minuta uz radio. Internet portali i društvene mreže se koriste po 60 minuta dnevno, dok striming servisi zauzimaju 90 minuta. Ima poverenje u radio stanice i YouTube, dok ne veruje u većinu drugih medija. Najčešće prati vesti i reportaže, a medij koji najviše prati je NovaS, za koji ima puno poverenje. Ispitanik kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno u mediju Kurir."
Vojvodina,Muško,Magistratura/doktorat,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok striming servise ne prati. Najčešće koristi društvene mreže, posebno Instagram, na kojem ima poverenje. U toku dana provodi 30 minuta gledajući televiziju, 200 minuta slušajući radio i 150 minuta na društvenim mrežama. Ne veruje u većinu medija, posebno u televizijske i internet portale, dok smatra da su štetni sadržaji najzastupljeniji na televiziji. Zainteresovan je za informativne i zabavne programe, ali ne prati dokumentarne i dečije sadržaje. Kombinuje više medija kako bi pronašao zanimljive sadržaje."
Beograd,Muško,Visoka  škola ili fakultet,Penzioner,mađarska,Grad (Urbano naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 200 minuta dnevno uz TV, dok ne koristi kablovsku televiziju, internet usluge, striming aplikacije ili društvene mreže. Najčešće prati aktuelne informativne emisije i putopise, dok je zainteresovan za informativne, dokumentarne, kulturne i zabavne programe. Ispitanik ne izražava poverenje u medije, smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, a najviše ih primećuje na kanalu Pink. Kombinuje više medija kako bi pronašao sadržaje koji ga zanimaju."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati HBO MAX. Dnevno provodi 60 minuta gledajući televiziju i 60 minuta na striming servisima, dok 45 minuta provodi na društvenim mrežama. Ima poverenje u kablovske TV stanice i društvene mreže poput YouTube-a i Instagrama, dok ne veruje u TV stanice i internet portale. Zainteresovan je za informativne, naučno-obrazovne, dečije i sportske sadržaje, dok rijaliti i zabavni programi nisu privlačni. Smatra da su štetni sadržaji najzastupljeniji u štampanim medijima, posebno u dnevnim novinama."
Vojvodina,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 60 minuta dnevno gledajući televiziju i 50 minuta na društvenim mrežama. Ne koristi zemaljsku antenu, striming aplikacije ili informativne internet portale. Ima poverenje u medij N1, koji prati zbog nepristrasnosti i poverenja, dok smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink. Zainteresovan je za dokumentarne i kulturno-umetničke programe, ali ne prati dečije, verske ili rijaliti sadržaje. Kombinuje više medija kako bi pronašao relevantne informacije."
Južna i Istočna Srbija,Žensko,Dvogodišnja ili trogodišnja srednja škola,Nezaposlen (radno sposoban),neka druga,Grad (Urbano naselje),30 do 39,"Ispitanik koristi zemaljsku i kablovsku televiziju, internet usluge, kao i striming aplikacije, pri čemu najčešće koristi internet. Dnevno provodi 30 minuta uz televiziju, 20 minuta uz radio, 45 minuta na informativnim portalima, 60 minuta na društvenim mrežama i 45 minuta na striming servisima. Najčešće prati Instagram, kojem veruje, dok ne veruje u većinu TV stanica i društvenih mreža. Zainteresovan je za zabavni, filmski i muzički program, a medijske sadržaje pronalazi kombinovanjem više izvora. Smatra da su štetni sadržaji najzastupljeniji na internetu i u dnevnim novinama."
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati striming servise (150 minuta dnevno). Vreme provedeno uz medije uključuje 30 minuta televizije, 60 minuta radija, 30 minuta informativnih portala i 60 minuta na društvenim mrežama, sa fokusom na Instagram. Ispitanik nema poverenja u većinu medija, uključujući TV stanice i društvene mreže, a najčešće prati informativno-zabavni program i reportaže. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Vojvodina,Žensko,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi internet usluge kao primarni medij, provodeći 90 minuta dnevno uz televiziju, 30 minuta uz radio, 60 minuta na informativnim portalima i 120 minuta na društvenim mrežama, posebno Instagramu. Ima poverenje u kablovske i specijalizovane informativne kanale, dok ne veruje u nacionalne i lokalne TV stanice, štampane medije i društvene mreže osim Instagrama, Facebooka i YouTube-a. Zainteresovan je za dokumentarne i muzičke programe, dok ne prati kulturno-umetničke i dečije sadržaje. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji."
Južna i Istočna Srbija,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi zemaljsku i kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati kablovsku televiziju. Dnevno provodi 90 minuta uz televiziju, 50 minuta uz radio, i 30 minuta na informativnim internet portalima i društvenim mrežama. Ima poverenje u specijalizovane informativne kanale i društvene mreže, dok ne veruje u većinu TV stanica i štampanih medija. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati vesti i dokumentarne filmove. Zainteresovan je za sportski program i informativne sadržaje, dok smatra da su štetni sadržaji najzastupljeniji na televiziji."
Južna i Istočna Srbija,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu, striming aplikacije ili radio. Najčešće provodi 180 minuta dnevno na društvenim mrežama, posebno na Instagramu, i 10 minuta na informativnim internet portalima. Ima veoma malo poverenja u sve vrste medija, uključujući televiziju i internet portale, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink. Zainteresovan je za filmski i sportski program, dok ne prati dokumentarne, kulturne ili dečije sadržaje. Kombinuje više medija kako bi pronašao zanimljive sadržaje."
Beograd,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, a najčešće koristi internet. Dnevno provodi 60 minuta uz televiziju, 30 minuta na informativnim portalima, 60 minuta na društvenim mrežama i 120 minuta na striming servisima. Najčešće prati Instagram i vesti, ali nema poverenja u medije. Zainteresovan je za informativne, naučno-obrazovne, zabavne i verske programe, dok rijaliti i dečiji program ne prate. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 30 minuta dnevno gledajući televiziju i 120 minuta na informativnim internet portalima. Ne koristi striming aplikacije i izražava nisko poverenje u većinu medija, uključujući TV stanice i internet portale, a najčešće prati Pink. Zainteresovan je za dokumentarne programe, ali ne prati sportski, kulturni ili dečiji program. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno na Pinku."
Zapadna Srbija sa Šumadijom,Muško,Završena osnovna škola ili manje,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku (terestrijalnu) antenu za gledanje televizije, provodeći 100 minuta dnevno uz TV i 300 minuta uz radio. Najčešće prati TV stanice kao što su RTS, PINK i Prva, ali nema poverenja u njih. Zainteresovan je za informativne i zabavne programe, dok ne prati dokumentarne, kulturne, dečije ili sportske sadržaje. Medijske sadržaje pronalazi pretežno na televiziji, dok su štampani mediji i internet retko korišćeni. Smatra da su štetni sadržaji najzastupljeniji na televiziji, a u medijima se više šire dezinformacije nego istinite informacije."
Vojvodina,Muško,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku televiziju i internet usluge, dok ne koristi kablovsku televiziju, striming aplikacije i dečije programe. Najviše vremena provodi uz televiziju (320 minuta) i radio (200 minuta), dok društvene mreže koriste 60 minuta dnevno, pretežno Facebook. Ima poverenje u internet portale, ali ne i u TV stanice. Prati informativno-dokumentarne i zabavne programe, kao i sportske sadržaje. Kombinuje više medija za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje na televiziji, posebno na TV Happy. Zainteresovan je za pravovremene informacije, ali ne smatra da su mediji nepristrasni."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Učenik/Student,bošnjačka,Grad (Urbano naselje),18 do 29,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće provodi 120 minuta dnevno uz televiziju i društvene mreže, posebno TikTok. Ima osrednje poverenje u specijalizovane informativne kanale, dok ne veruje kablovskim TV stanicama i internet portalima. Prati vesti i dokumentarne filmove, a najviše se interesuje za verske i filmske sadržaje. Kombinuje više medija za pronalaženje informacija, a smatra da su štetni sadržaji veoma zastupljeni, posebno na internet portalima."
Južna i Istočna Srbija,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi zemaljsku i kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće koristi internet. Dnevno provodi 60 minuta gledajući televiziju, 120 minuta na informativnim internet portalima, 60 minuta na društvenim mrežama i 120 minuta na striming servisima. Ima poverenje u RTS, ali ne u druge medije. Prati informativno zabavne programe i dokumentarne filmove, dok su mu omiljeni sadržaji zabavni, filmski i muzički programi. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi internet portale. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na N1."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku televiziju, striming aplikacije ili radio. Najčešće provodi 30 minuta dnevno uz televiziju i 200 minuta na društvenim mrežama, posebno Instagramu. Ima nisko poverenje u sve vrste medija, a najčešće prati vesti i dokumentarne filmove. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi Instagram, YouTube, Twitter i TikTok. Zainteresovan je za filmski i muzički program, dok smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Zapadna Srbija sa Šumadijom,Muško,Završena osnovna škola ili manje,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 240 minuta dnevno gledajući televiziju i 400 minuta slušajući radio. Ima puno poverenje u nacionalne TV stanice, dok ne veruje specijalizovanim informativnim kanalima. Najčešće prati vesti i zabavne programe, kao što su kvizovi. Kombinuje više medija za pronalaženje sadržaja, a svakodnevno koristi Facebook i radio. Ispitanik smatra da su štetni sadržaji najzastupljeniji na internet portalima, a Prva TV je medij koji najviše zadovoljava njegove interese."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Selo (Ruralno naselje),40 do 49,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku televiziju i striming aplikacije. Najčešće provodi 30 minuta dnevno uz televiziju, 30 minuta uz radio, 60 minuta na informativnim internet portalima i 90 minuta na društvenim mrežama, posebno Facebook-u. Ima poverenje u internet portale i društvene mreže, dok ne veruje u tradicionalne medije. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati informativno-zabavne programe i putopise. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik ne koristi zemaljsku antenu, ali koristi kablovsku televiziju, internet usluge i striming aplikacije. Najčešće koristi internet, provodeći 60 minuta dnevno uz televiziju, 30 minuta na informativnim portalima, 120 minuta na društvenim mrežama i 120 minuta na striming servisima. Najčešće prati Instagram, ali nema poverenja u medije. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi društvene mreže. Zainteresovan je za sportski i filmski program, dok smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi kablovsku televiziju kao jedinu medijsku uslugu, provodeći 400 minuta dnevno gledajući televiziju, dok ne koristi internet, radio, društvene mreže ili striming servise. Ima puno poverenje u nacionalne i regionalne TV stanice, dok ne veruje u kablovske kanale. Najčešće prati informativno-zabavne i dokumentarne programe, kao i šou programe. Kombinuje više medija za pronalaženje sadržaja, a TV Happy je medij koji najčešće prati. Smatra da u medijima nema štetnih sadržaja."
Zapadna Srbija sa Šumadijom,Muško,Četvorogodišnja srednja škola,Učenik/Student,srpska ,Selo (Ruralno naselje),18 do 29,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi TikTok, provodeći 150 minuta dnevno na društvenim mrežama i 180 minuta na striming servisima. Ima nisko poverenje u tradicionalne medije, dok ima visoko poverenje u TikTok, Facebook, Instagram, Twitter i YouTube. Prati vesti i filmski sadržaj, ali ne pokazuje interesovanje za informativne, dokumentarne ili zabavne programe. Medijske sadržaje pronalazi isključivo preko TikToka, a smatra da su štetni sadržaji najzastupljeniji na televiziji."
Zapadna Srbija sa Šumadijom,Muško,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, uz internet i striming aplikacije. Dnevno provodi 60 minuta gledajući televiziju, 60 minuta na informativnim internet portalima, 60 minuta na društvenim mrežama i 30 minuta na striming servisima. Ima poverenje u kablovske TV stanice i društvene mreže poput Facebook-a, dok ne veruje u nacionalne TV stanice. Najčešće prati informativno-zabavne programe i dokumentarce, a kombinacija više medija mu pomaže da pronađe sadržaje. Smatra da su štetni sadržaji veoma zastupljeni, posebno na televiziji, a RTS smatra medijem koji delimično zadovoljava njegove interese."
Vojvodina,Žensko,Magistratura/doktorat,Zaposlen kod privatnika,mađarska,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, uz striming aplikacije i internet usluge. Dnevno provodi 60 minuta gledajući televiziju i 120 minuta na društvenim mrežama. Najčešće prati informativno-dokumentarne programe i putopise, dok mu je humoristički sadržaj takođe zanimljiv. Iako ne veruje u većinu medija, smatra da su TV stanice koje prate nacionalne kanale nepristrasne. Kombinuje više medija za pronalaženje sadržaja, a ne smatra da su štetni sadržaji prisutni u medijima."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati kablovsku televiziju i provodi 90 minuta dnevno gledajući televiziju, 60 minuta slušajući radio, i 120 minuta na društvenim mrežama, pretežno Facebook-u. Ima poverenje u regionalne i lokalne TV stanice, kao i u radio stanice i društvene mreže, dok nema poverenje u nacionalne TV stanice. Zainteresovan je za zabavni i muzički program, a najčešće prati vesti i reportaže. Kombinuje više medija za pronalaženje sadržaja, a svakodnevno koristi Facebook za informacije."
Južna i Istočna Srbija,Žensko,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik ne koristi zemaljsku i kablovsku televiziju, dok koristi striming aplikacije. Vreme provedeno uz medije je 0 minuta dnevno, a najčešće koristi društvene mreže, posebno Facebook. Ima poverenje u nacionalne TV stanice, specijalizovane informativne kanale, štampane medije, radio stanice i društvene mreže. Prati informativno-dokumentarne programe i dokumentarne filmove, a najčešće gleda talk šou programe. Kombinuje više medija za pronalaženje sadržaja, a najviše koristi internet portale i društvene mreže. Smatra da su štetni sadržaji prisutni u medijima, posebno u magazinima, a najviše ih primećuje na N1."
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati Prva TV i provodi 150 minuta dnevno gledajući televiziju, fokusirajući se na informativne programe i zabavne šou emisije. Ispitanik nema poverenja u većinu medija, ali veruje u Prva TV. Kombinuje više medija za pronalaženje sadržaja, a svakodnevno se informiše putem nacionalnih TV stanica. Zastupanje štetnih sadržaja u medijima smatra minimalnim."
Južna i Istočna Srbija,Žensko,Završena osnovna škola ili manje,Penzioner,romska,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi zemaljsku i kablovsku televiziju, provodeći 300 minuta dnevno uz TV i 60 minuta uz radio, dok ne koristi internet usluge, striming aplikacije ili društvene mreže. Najčešće prati TV stanice sa nacionalnom pokrivenošću, posebno PINK, i ima poverenje u njih. Iako smatra da su štetni sadržaji prisutni u medijima, ne prati dokumentarne, kulturne ili sportske programe, već preferira rijaliti i zabavne sadržaje. Ispitanik se oslanja na jedan medij za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na društvenim mrežama, posebno Facebook-u."
Beograd,Žensko,Četvorogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 140 minuta dnevno gledajući televiziju, uz dodatnih 30 minuta na informativnim internet portalima i društvenim mrežama. Ne koristi zemaljsku antenu, striming aplikacije ili radio. Ima osrednje interesovanje za informativne programe, dok su zabavni, filmski i muzički programi veoma važni. Ispitanik kombinuje više medija za pronalaženje sadržaja, a najčešće prati N1, uz neutralan stav prema poverenju u medije. Smatra da su štetni sadržaji veoma zastupljeni, posebno na društvenim mrežama poput Facebook-a."
Zapadna Srbija sa Šumadijom,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),Više od 70,"Ispitanik koristi zemaljsku antenu za gledanje televizije, provodeći 360 minuta dnevno uz TV, dok radio sluša 60 minuta. Ima puno poverenje u nacionalne TV stanice i štampane medije, dok ne prati internet portale i društvene mreže. Najčešće prati informativno-dokumentarne programe i domaće filmove, a rijaliti programe smatra zanimljivim. Kombinuje više medija za pronalaženje sadržaja, a svakodnevno se informiše putem nacionalnih TV stanica i štampanih medija. Smatra da u medijima nema štetnih sadržaja."
Južna i Istočna Srbija,Muško,Četvorogodišnja srednja škola,Nezaposlen (radno sposoban),srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi zemaljsku i kablovsku televiziju, kao i internet usluge, dok ne koristi striming aplikacije. Najčešće prati društvene mreže, posebno Instagram, provodeći 240 minuta dnevno na njima, dok televiziju gleda 45 minuta. Ima neutralan stav prema poverenju u medije, a najčešće prati vesti i sportske prenose. Zainteresovan je za zabavni i verski program, ali ne prati dokumentarne, dečije ili filmske sadržaje. Kombinuje više medija za pronalaženje sadržaja i često koristi društvene mreže za informisanje, dok smatra da su štetni sadržaji u medijima uopšte ne zastupljeni."
Južna i Istočna Srbija,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,bošnjačka,Selo (Ruralno naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku televiziju, striming aplikacije i društvene mreže. Najčešće prati informativne portale i YouTube, provodeći 60 minuta dnevno uz radio, 40 minuta uz informativne portale, 50 minuta na društvenim mrežama i 40 minuta na striming servisima. Ima nisko poverenje u sve vrste medija, osim u internet sadržaje koji su u skladu sa njegovim uverenjima. Zainteresovan je za muzički i sportski program, dok rijaliti i dečiji program ne prati. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),18 do 29,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, dok zemaljsku antenu ne koristi. Najčešće koristi internet, provodeći 15 minuta uz televiziju, 30 minuta na informativnim portalima, 120 minuta na društvenim mrežama i 60 minuta na striming servisima. Prati društvene mreže, posebno Instagram, ali nema poverenja u medije. Kombinuje više medija za pronalaženje sadržaja, a najčešće prati informativno-zabavne programe i dokumentarne filmove. Zainteresovan je za zabavni i filmski sadržaj, dok smatra da su štetni sadržaji najzastupljeniji na internetu i u dnevnim novinama."
Zapadna Srbija sa Šumadijom,Muško,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju kao primarni medij, provodeći 90 minuta dnevno gledajući televiziju i 30 minuta na radiju. Internet usluge su prisutne, ali striming aplikacije se ne koriste. Ispitanik kombinuje više medija za pronalaženje sadržaja, najčešće prati informativne programe na kablovskim stanicama i specijalizovane informativne kanale. Nema poverenja u većinu medija, a najviše štetnih sadržaja primećuje na Facebooku. Zainteresovan je za sportski program, dok su ostale teme manje relevantne. Ispitanik smatra da su štetni sadržaji prisutni u medijima."
Vojvodina,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Selo (Ruralno naselje),60 do 69,"Ispitanik koristi kablovsku televiziju kao jedinu medijsku uslugu, provodeći 600 minuta dnevno gledajući TV, pretežno kanale sa nacionalnom pokrivenošću poput Pink-a. Ima poverenje u navedene TV stanice, ali ne i u kablovske i specijalizovane informativne kanale. Najčešće prati informativne programe i zabavne šou emisije, dok ne pokazuje interesovanje za dečije i sportske programe. Medijske sadržaje pronalazi isključivo preko Pink-a, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na N1. Zainteresovan je za pravovremene i dostupne informacije, ali bi mogao prestati da prati medij zbog gubitka poverenja ili promene uređivačke politike."
Beograd,Žensko,Dvogodišnja ili trogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),40 do 49,"Ispitanik koristi kablovsku televiziju, internet usluge i striming aplikacije, pri čemu najčešće prati sadržaje na Instagramu. Dnevno provodi 60 minuta gledajući televiziju, 360 minuta slušajući radio, 20 minuta na informativnim portalima, 90 minuta na društvenim mrežama i 90 minuta na striming servisima. Ima nisko poverenje u većinu medija, a najviše prati humorističke i sportske programe. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na kanalu Pink."
Južna i Istočna Srbija,Muško,Visoka  škola ili fakultet,"Zaposlen u javnoj administraciji (lokalna, republička)",srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 150 minuta dnevno gledajući televiziju i 60 minuta slušajući radio. Internet usluge su prisutne, ali ne koristi striming aplikacije. Ispitanik nema poverenja u većinu medija, uključujući televizijske stanice i društvene mreže, a najčešće prati RTS. Zainteresovan je za informativne i sportske programe, dok su mu dokumentarni i kulturni sadržaji manje važni. Kombinuje više medija za pronalaženje sadržaja, a primećuje visoku zastupljenost štetnih sadržaja, posebno na televiziji."
Vojvodina,Muško,Visoka  škola ili fakultet,Zaposlen kod privatnika,mađarska,Grad (Urbano naselje),50 do 59,"Ispitanik koristi internet usluge kao primarni medij, provodeći 90 minuta dnevno na društvenim mrežama i 25 minuta slušajući radio. Ne koristi kablovsku televiziju, zemaljsku antenu niti striming servise. Ima poverenje u društvene mreže, posebno u Twitter, Facebook i Instagram, dok ne veruje u tradicionalne medije poput televizije i štampe. Najčešće prati informativne programe i vesti, dok su mu dokumentarni i kulturni sadržaji takođe zanimljivi. Kombinuje više medija za pronalaženje sadržaja, a smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na RTS-u."
Vojvodina,Muško,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju kao primarnu medijsku uslugu, uz internet i striming aplikacije. Dnevno provodi 35 minuta gledajući televiziju, 130 minuta na društvenim mrežama, i 60 minuta na striming servisima. Najčešće prati društvene mreže, posebno Instagram, i informativno-dokumentarne programe. Ispitanik nema poverenja u većinu medija, osim u Facebook, dok je N1 najpraćeniji medij. Kombinuje više izvora za pronalaženje sadržaja, a najviše štetnih sadržaja primećuje u štampanim novinama, posebno na Pinku. Zainteresovan je za raznovrsne medijske teme, ali sa osrednjim interesovanjem."
Zapadna Srbija sa Šumadijom,Žensko,Dvogodišnja ili trogodišnja srednja škola,Penzioner,srpska ,Grad (Urbano naselje),Više od 70,"Ispitanik koristi kablovsku televiziju kao primarni izvor medijskih sadržaja, provodeći 200 minuta dnevno gledajući televiziju i 120 minuta slušajući radio. Internet usluge su prisutne, ali ne koristi striming aplikacije. Ima poverenje u nacionalne TV stanice, dok ne pokazuje poverenje prema lokalnim i kablovskim stanicama. Prati informativno-dokumentarni program i kvizove, ali nije zainteresovan za druge vrste sadržaja. Kombinuje više medija za pronalaženje informacija, a najčešće se oslanja na RTS. Smatra da su štetni sadržaji najzastupljeniji na televiziji, posebno na Prvoj TV."
Vojvodina,Žensko,Visoka  škola ili fakultet,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),50 do 59,"Ispitanik koristi kablovsku i internet usluge, dok ne koristi striming aplikacije. Najčešće prati internet portale i provodi 60 minuta dnevno gledajući televiziju, 30 minuta na društvenim mrežama, a 10 minuta na informativnim internet sajtovima. Ima poverenje u TV Apatin, ali ne veruje u većinu drugih medija. Zainteresovan je za zabavni, filmski i kulturno-umetnički program, dok ne prati sportski i dečiji program. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na internet portalima, posebno na TikToku."
Zapadna Srbija sa Šumadijom,Žensko,Četvorogodišnja srednja škola,Zaposlen kod privatnika,srpska ,Grad (Urbano naselje),30 do 39,"Ispitanik koristi kablovsku televiziju i internet usluge, dok ne koristi zemaljsku antenu i striming aplikacije. Najčešće provodi 30 minuta dnevno gledajući televiziju, 60 minuta slušajući radio, 20 minuta na informativnim internet portalima i 120 minuta na društvenim mrežama, posebno Instagramu. Ima poverenje u internet sajtove i društvene mreže, dok nema poverenje u TV stanice i štampane medije. Prati informativno zabavne programe i dokumentarne filmove, a najčešće gleda sadržaje na Pinku. Kombinuje više medija za pronalaženje sadržaja i smatra da su štetni sadržaji najzastupljeniji na televiziji."
